line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
"3016878m_2803068i_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44","Programmatic - 3016878_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44 - 480x361",480 x 361v,3599730,Descovy 2025 $280k: 1672805,6892349943,736247532,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0000000000001,455
2812154_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Salisbury BAWAFDAF_CTV 15 Afro Pulse_DCM 413001659,480 x 360v,0,803594 FordT2 - BAWAFDAF - Salisbury AA 2025: 1672354,6894889803,736439098,3690532050,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
"3016806m_2803063i_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44","Programmatic - 3016806_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44 - 480x361",480 x 361v,3621074,Descovy 2025 $280k: 1672805,6894976501,736247304,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,421
"3016828m_2803064i_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44","Programmatic - 3016828_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44 - 480x361",480 x 361v,3599658,Descovy 2025 $280k: 1672805,6894976504,736355132,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,430
"3016845m_2803069i_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44","Programmatic - 3016845_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44 - 480x361",480 x 361v,3599661,Descovy 2025 $280k: 1672805,6894976507,736355135,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,416
"3016879m_2803070i_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44","Programmatic - 3016879_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Somos Vevo A18-24, A25-44 - 480x361",480 x 361v,3599847,Descovy 2025 $280k: 1672805,6894976510,736247535,3688451034,Jessie Colby (jessie.colby@vevo.com),599.9999999999999,471
"3016805m_2803061i_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44","Programmatic - 3016805_VEVO - US|CTV|:30s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44 - 480x361",480 x 361v,3599649,Descovy 2025 $280k: 1672805,6895993574,736355138,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,450
"3016827m_2803062i_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44","Programmatic - 3016827_VEVO - US|CTV|:60s Skippable Video Ad|Prime Hits: Vevo BLK A18-24, A25-44 - 480x361",480 x 361v,3599655,Descovy 2025 $280k: 1672805,6895993577,736247538,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,412
"3016837m_2803065i_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44","Programmatic - 3016837_VEVO - US|Platform|:30s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44 - 480x361",480 x 361v,3621077,Descovy 2025 $280k: 1672805,6895993580,736247541,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0,582
"3016877m_2803066i_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44","Programmatic - 3016877_VEVO - US|Platform|:60s Skippable Video Ad|Prime Hits: Out Loud A18-24, A25-44 - 480x361",480 x 361v,3599664,Descovy 2025 $280k: 1672805,6895993586,736355141,3688451034,Jessie Colby (jessie.colby@vevo.com),600.0000000000001,586
2811693_GAM- Local|Local|CTV|Short Video Ad|SomosVevo - December,FORD T2_Washington DC HA BAWAFDAF_CTV 15 Somos_DCM 413408484,480 x 360v,0,803519 FordT2 - BAWAFDAF - Wash DC HA 2025: 1672348,6897585535,736440511,3690529587,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
2812054_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Baltimore BAWAFDAF_CTV 15 Afro Pulse_DCM 413001938,480 x 360v,0,803572 FordT2 - BAWAFDAF - Baltimore AA 2025: 1672350,6898535942,736361541,3690528603,Marcela Valdivieso (marcela.valdivieso@vevo.com),14.999999999999998,0
2811619_GAM- Local|CTV|Short Video Ad|Afro Pulse - December,FORD T2_Washington AA BAWAFDAF_CTV 15 Afro Pulse_DCM 413409894,480 x 360v,0,803511 FordT2 - BAWAFDAF - Wash DC AA 2025: 1672314,6898542866,736466060,3689508217,Marcela Valdivieso (marcela.valdivieso@vevo.com),15.0,0
2846469_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.04_811807_CTV_Skippable Video Ad_SomosVevo A25-54_First Scoliosis_GAM,480 x 361v,0,811807 Shriners Children's 2025 - NorCal Sacramento: 1678225,6907071805,736994346,3696604202,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,14
2846469_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.04_811807_CTV_Skippable Video Ad_SomosVevo A25-54_ANTHEM_GAM,480 x 361v,0,811807 Shriners Children's 2025 - NorCal Sacramento: 1678225,6907071805,737092511,3696604202,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,18
2846469_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.04_811807_CTV_Skippable Video Ad_SomosVevo A25-54_Resilience Sports_GAM,480 x 361v,0,811807 Shriners Children's 2025 - NorCal Sacramento: 1678225,6907071805,737093852,3696604202,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,19
2846469_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.04_811807_CTV_Skippable Video Ad_SomosVevo A25-54_POSSIBILITY_GAM,480 x 361v,0,811807 Shriners Children's 2025 - NorCal Sacramento: 1678225,6907071805,737093858,3696604202,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,15
2908630_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.01_SCFIRST-25T30 Shriners Children's First Scoliosis Broadcast_GAM,480 x 361v,0,818978 Shriners Children's 2025 - Los Angeles: 1678232,6935351656,736955850,3719691272,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.000000000000004,39
2908630_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.01_SCSPORTS-25T30 Shriners Children's Resilience Sports Med.mp4_GAM,480 x 361v,0,818978 Shriners Children's 2025 - Los Angeles: 1678232,6935351656,737015482,3719691272,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,25
2876947_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.01_SCFIRST-25T30 Shriners Children's First Scoliosis Broadcast.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414659,737016571,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,45
2876947_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.01_SCSPORTS-25T30 Shriners Children's Resilience Sports Med.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414659,737059499,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,39
2876947_GAM- Local|CTV|Skippable Video Ad|SomosVevo A25-54,MM_2025.04.01_SCBURNPS-25T30 SC_POSSIBILITY_v3_BROADCAST.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414659,737059505,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,42
2876949_GAM- Local|CTV|Skippable Video Ad|Audience Intelligence: Parents with Children 13 & Younger,MM_2025.04.01_SCBURNPS-25T30 SC_POSSIBILITY_v3_BROADCAST.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414680,737015842,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.000000000000004,18
2876949_GAM- Local|CTV|Skippable Video Ad|Audience Intelligence: Parents with Children 13 & Younger,MM_2025.04.01_SCFIRST-25T30 Shriners Children's First Scoliosis Broadcast.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414680,737015845,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,26
2876949_GAM- Local|CTV|Skippable Video Ad|Audience Intelligence: Parents with Children 13 & Younger,MM_2025.04.01_SCSPORTS-25T30 Shriners Children's Resilience Sports Med.mp4_GAM,480 x 361v,0,815877 Shriners Children's 2025 - Houston: 1678229,6936414680,737059547,3720818809,Katelyn Arnesen (katelyn.arnesen@vevo.com),30.0,17
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_5minGlowUp_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737453250,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.000000000000001,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Match_OnTrend_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737469825,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_ShineBright_EasyApplication15Washes_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737511139,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.000000000000001,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Bumper_Blond_Bond-strengthening_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737511811,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_Colour_EasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737512498,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_06s_Colour_EasyApplicationVibrant_GAM,480 x 361v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737567039,3724266207,Priscilla Dua (priscilla.dua@vevo.com),6.0,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_20s_Short_Colour_NewColourEasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737567255,3724266207,Priscilla Dua (priscilla.dua@vevo.com),20.000000000000004,0
2897242_3069813 -GAM - Sponsorship|Desktop&Mobile|Vevo Originals -DSCVR Artists To Watch 2026,MM_2025.06.03_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_ShineBright_EasyApplication15Washes_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937949674,737593655,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
2897249_3069630 -GAM- CTV|Short Video Ad|Artist,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_Colour_EasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937999816,737512498,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
2897249_3069630 -GAM- CTV|Short Video Ad|Artist,MM_2025.06.03_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_ShineBright_EasyApplication15Washes_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937999816,737593634,3724266207,Priscilla Dua (priscilla.dua@vevo.com),14.999999999999998,0
2897250_3069617 -GAM- Digital Platform|Short Video Ad|Artist -Influencer List,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_20s_Short_Colour_NewColourEasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937999822,737511517,3724266207,Priscilla Dua (priscilla.dua@vevo.com),20.0,0
2897251_3069644 -GAM- Digital Platform|Short Video Ad|Artist in Cycle,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_Platform_20s_Short_Colour_NewColourEasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6937999825,737567249,3724266207,Priscilla Dua (priscilla.dua@vevo.com),20.0,0
2897247_3069645 -GAM- CTV|Short Video Ad|Artist in Cycle,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_Colour_EasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6938000299,737512489,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.000000000000002,0
2897247_3069645 -GAM- CTV|Short Video Ad|Artist in Cycle,MM_2025.06.03_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_ShineBright_EasyApplication15Washes_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6938000299,737583251,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
2897245_3069649 -GAM- CTV|Short Video Ad|Moments,MM_2025.05.30_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_Colour_EasyApplicationVibrant_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6938001025,737469693,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.000000000000002,0
2897245_3069649 -GAM- CTV|Short Video Ad|Moments,MM_2025.06.03_1612131_UK_Schwarzkopf_DSCVR Sponsorship_Mar 25_CTV_15s_Short_ShineBright_EasyApplication15Washes_GAM,480 x 360v,0,817808 UK_Schwarzkopf_DSCVR Sponsorship_Mar 25: 1612131,6938001025,737593655,3724266207,Priscilla Dua (priscilla.dua@vevo.com),15.0,0
